,BertQ
1966-02-27,432.0
1966-02-28,410.0
1966-02-28,410.0
1966-03-01,461.0
1966-03-01,461.0
1966-03-02,520.0
1966-03-02,520.0
1966-03-03,432.0
1966-03-03,432.0
1966-03-04,410.0
1966-03-04,410.0
1966-03-05,388.0
1966-03-05,388.0
1966-03-06,368.0
1966-03-06,368.0
1966-03-07,350.0
1966-03-07,350.0
1966-03-08,330.0
1966-03-08,330.0
1966-03-09,296.0
1966-03-09,296.0
1966-03-10,296.0
1966-03-10,296.0
1966-03-11,388.0
1966-03-11,388.0
1966-03-12,368.0
1966-03-12,368.0
1966-03-13,350.0
1966-03-13,350.0
1966-03-14,313.0
1966-03-14,313.0
1966-03-15,313.0
1966-03-15,313.0
1966-03-16,313.0
1966-03-16,313.0
1966-03-17,368.0
1966-03-17,368.0
1966-03-18,520.0
1966-03-18,520.0
1966-03-19,520.0
1966-03-19,520.0
1966-03-20,490.0
1966-03-20,490.0
1966-03-21,520.0
1966-03-22,550.0
1966-03-23,581.0
1966-03-24,610.0
1966-03-25,581.0
1966-03-26,581.0
1966-03-27,639.0
1966-03-28,888.0
1966-03-29,780.0
1966-03-30,780.0
1966-03-31,833.0
1966-04-01,860.0
1966-04-02,833.0
1966-04-03,833.0
1966-04-04,860.0
1966-04-05,888.0
1966-04-06,833.0
1966-04-07,833.0
1966-04-08,806.0
1966-04-09,780.0
1966-04-10,753.0
1966-04-11,806.0
1966-04-12,669.0
1966-04-13,610.0
1966-04-14,610.0
1966-04-15,581.0
1966-04-16,610.0
1966-04-17,888.0
1966-04-18,669.0
1966-04-19,700.0
1966-04-20,669.0
1966-04-21,726.0
1966-04-22,700.0
1966-04-23,639.0
1966-04-24,610.0
1966-04-25,581.0
1966-04-26,520.0
1966-04-27,461.0
1966-04-28,432.0
1966-04-29,410.0
1966-04-30,350.0
1966-05-01,313.0
1966-05-02,296.0
1966-05-03,280.0
1966-05-04,263.0
1966-05-05,296.0
1966-05-06,263.0
1966-05-07,263.0
1966-05-08,248.0
1966-05-09,236.0
1966-05-10,236.0
1966-05-11,220.0
1966-05-12,198.0
1966-05-13,185.0
1966-05-14,162.0
1966-05-15,152.0
1966-05-16,142.0
1966-05-17,134.0
1966-05-18,124.0
1966-05-19,114.0
1966-05-20,124.0
1966-05-21,124.0
1966-05-22,114.0
1966-05-23,98.0
1966-05-24,90.0
1966-05-25,90.0
1966-05-26,107.0
1966-05-27,198.0
1966-05-28,220.0
1966-05-29,208.0
1966-05-30,152.0
1966-05-31,114.0
1966-06-01,114.0
1966-06-02,107.0
1966-06-03,107.0
1966-06-04,98.0
1966-06-05,90.0
1966-06-06,82.0
1966-06-07,82.0
1966-06-08,90.0
1966-06-09,114.0
1966-06-10,90.0
1966-06-11,76.0
1966-06-12,69.0
1966-06-13,90.0
1966-06-14,69.0
1966-06-15,64.0
1966-06-16,69.0
1966-06-17,58.0
1966-06-18,98.0
1966-06-19,82.0
1966-06-20,107.0
1966-06-21,114.0
1966-06-22,98.0
1966-06-23,76.0
1966-06-24,114.0
1966-06-25,114.0
1966-06-26,107.0
1966-06-27,98.0
1966-06-28,263.0
1966-06-29,833.0
1966-06-30,1520.0
1966-07-01,1480.0
1966-07-02,1190.0
1966-07-03,972.0
1966-07-04,1100.0
1966-07-05,1000.0
1966-07-06,944.0
1966-07-07,1310.0
1966-07-08,1190.0
1966-07-09,1130.0
1966-07-10,1000.0
1966-07-11,860.0
1966-07-12,860.0
1966-07-13,700.0
1966-07-14,581.0
1966-07-15,490.0
1966-07-16,388.0
1966-07-17,368.0
1966-07-18,550.0
1966-07-19,388.0
1966-07-20,368.0
1966-07-21,368.0
1966-07-22,461.0
1966-07-23,410.0
1966-07-24,388.0
1966-07-25,350.0
1966-07-26,330.0
1966-07-27,313.0
1966-07-28,296.0
1966-07-29,280.0
1966-07-30,263.0
1966-07-31,248.0
1966-08-01,236.0
1966-08-02,220.0
1966-08-03,198.0
1966-08-04,198.0
1966-08-05,185.0
1966-08-06,174.0
1966-08-07,174.0
1966-08-08,185.0
1966-08-09,350.0
1966-08-10,220.0
1966-08-11,174.0
1966-08-12,162.0
1966-08-13,142.0
1966-08-14,134.0
1966-08-15,124.0
1966-08-16,124.0
1966-08-17,114.0
1966-08-18,107.0
1966-08-19,107.0
1966-08-20,107.0
1966-08-21,152.0
1966-08-22,124.0
1966-08-23,152.0
1966-08-24,142.0
1966-08-25,114.0
1966-08-26,114.0
1966-08-27,185.0
1966-08-28,152.0
1966-08-29,124.0
1966-08-30,107.0
1966-08-31,280.0
1966-09-01,248.0
1966-09-02,263.0
1966-09-03,220.0
1966-09-04,220.0
1966-09-05,248.0
1966-09-06,350.0
1966-09-07,296.0
1966-09-08,280.0
1966-09-09,280.0
1966-09-10,263.0
1966-09-11,263.0
1966-09-12,248.0
1966-09-13,263.0
1966-09-14,280.0
1966-09-15,236.0
1966-09-16,220.0
1966-09-17,198.0
1966-09-18,198.0
1966-09-19,174.0
1966-09-20,174.0
1966-09-21,162.0
1966-09-22,162.0
1966-09-23,174.0
1966-09-24,208.0
1966-09-25,174.0
1966-09-26,162.0
1966-09-27,152.0
1966-09-28,162.0
1966-09-29,152.0
1966-09-30,142.0
1966-10-01,142.0
1966-10-02,142.0
1966-10-03,134.0
1966-10-04,114.0
1966-10-05,98.0
1966-10-06,90.0
1966-10-07,98.0
1966-10-08,98.0
1966-10-09,90.0
1966-10-10,107.0
1966-10-11,107.0
1966-10-12,98.0
1966-10-13,134.0
1966-10-14,124.0
1966-10-15,114.0
1966-10-16,98.0
1966-10-16,98.0
1966-10-17,107.0
1966-10-17,107.0
1966-10-18,107.0
1966-10-18,107.0
1966-10-19,98.0
1966-10-19,98.0
1966-10-20,98.0
1966-10-20,98.0
1966-10-21,98.0
1966-10-21,98.0
1966-10-22,90.0
1966-10-22,90.0
1966-10-23,90.0
1966-10-23,90.0
1966-10-24,124.0
1966-10-24,124.0
1966-10-25,208.0
1966-10-25,208.0
1966-10-26,198.0
1966-10-26,198.0
1966-10-27,388.0
1966-10-27,388.0
1966-10-28,610.0
1966-10-28,610.0
1966-10-29,581.0
1966-10-29,581.0
1966-10-30,520.0
1966-10-30,520.0
1966-10-31,490.0
1966-10-31,490.0
1966-11-01,490.0
1966-11-01,490.0
1966-11-02,461.0
1966-11-02,461.0
1966-11-03,461.0
1966-11-03,461.0
1966-11-04,432.0
1966-11-04,432.0
1966-11-05,368.0
1966-11-05,368.0
1966-11-06,296.0
1966-11-06,296.0
1966-11-07,280.0
1966-11-07,280.0
1966-11-08,263.0
1966-11-08,263.0
1966-11-09,248.0
1966-11-09,248.0
1966-11-10,248.0
1966-11-10,248.0
1966-11-11,248.0
1966-11-11,248.0
1966-11-12,220.0
1966-11-12,220.0
1966-11-13,208.0
1966-11-13,208.0
1966-11-14,198.0
1966-11-14,198.0
1966-11-15,198.0
1966-11-15,198.0
1966-11-16,248.0
1966-11-16,248.0
1966-11-17,220.0
1966-11-17,220.0
1966-11-18,208.0
1966-11-18,208.0
1966-11-19,198.0
1966-11-19,198.0
1966-11-20,198.0
1966-11-20,198.0
1966-11-21,185.0
1966-11-21,185.0
1966-11-22,185.0
1966-11-22,185.0
1966-11-23,174.0
1966-11-23,174.0
1966-11-24,174.0
1966-11-24,174.0
1966-11-25,174.0
1966-11-25,174.0
1966-11-26,162.0
1966-11-26,162.0
1966-11-27,152.0
1966-11-27,152.0
1966-11-28,185.0
1966-11-28,185.0
1966-11-29,208.0
1966-11-29,208.0
1966-11-30,174.0
1966-11-30,174.0
1966-12-01,162.0
1966-12-01,162.0
1966-12-02,198.0
1966-12-02,198.0
1966-12-03,174.0
1966-12-03,174.0
1966-12-04,162.0
1966-12-04,162.0
1966-12-05,162.0
1966-12-05,162.0
1966-12-06,162.0
1966-12-06,162.0
1966-12-07,162.0
1966-12-07,162.0
1966-12-08,162.0
1966-12-08,162.0
1966-12-09,152.0
1966-12-09,152.0
1966-12-10,198.0
1966-12-10,198.0
1966-12-11,248.0
1966-12-11,248.0
1966-12-12,208.0
1966-12-12,208.0
1966-12-13,220.0
1966-12-13,220.0
1966-12-14,208.0
1966-12-14,208.0
1966-12-15,185.0
1966-12-15,185.0
1966-12-16,185.0
1966-12-16,185.0
1966-12-17,208.0
1966-12-17,208.0
1966-12-18,330.0
1966-12-18,330.0
1966-12-19,550.0
1966-12-19,550.0
1966-12-20,972.0
1966-12-20,972.0
1966-12-21,1160.0
1966-12-21,1160.0
1966-12-22,1130.0
1966-12-22,1130.0
1966-12-23,1030.0
1966-12-23,1030.0
1966-12-24,1480.0
1966-12-24,1480.0
1966-12-25,1220.0
1966-12-25,1220.0
1966-12-26,1000.0
1966-12-26,1000.0
1966-12-27,916.0
1966-12-27,916.0
1966-12-28,833.0
1966-12-28,833.0
1966-12-29,780.0
1966-12-29,780.0
1966-12-30,1310.0
1966-12-30,1310.0
1966-12-31,1310.0
1966-12-31,1310.0
1967-01-01,1730.0
1967-01-01,1730.0
1967-01-02,1620.0
1967-01-02,1620.0
1967-01-03,1550.0
1967-01-03,1550.0
1967-01-04,1480.0
1967-01-04,1480.0
1967-01-05,1310.0
1967-01-06,1160.0
1967-01-07,916.0
1967-01-08,780.0
1967-01-09,669.0
1967-01-10,639.0
1967-01-11,669.0
1967-01-12,581.0
1967-01-13,581.0
1967-01-14,780.0
1967-01-15,753.0
1967-01-16,726.0
1967-01-17,610.0
1967-01-18,550.0
1967-01-19,520.0
1967-01-20,461.0
1967-01-21,432.0
1967-01-22,490.0
1967-01-23,461.0
1967-01-24,410.0
1967-01-25,388.0
1967-01-26,581.0
1967-01-27,753.0
1967-01-28,669.0
1967-01-29,1100.0
1967-01-30,1280.0
1967-01-31,1410.0
1967-02-01,1480.0
1967-02-02,1880.0
1967-02-03,2660.0
1967-02-04,3030.0
1967-02-05,2580.0
1967-02-06,2070.0
1967-02-07,1730.0
1967-02-08,1480.0
1967-02-09,1280.0
1967-02-10,1100.0
1967-02-11,944.0
1967-02-12,860.0
1967-02-13,753.0
1967-02-14,669.0
1967-02-15,581.0
1967-02-16,490.0
1967-02-17,461.0
1967-02-18,410.0
1967-02-19,388.0
1967-02-20,520.0
1967-02-21,610.0
1967-02-22,520.0
1967-02-23,550.0
1967-02-24,520.0
1967-02-25,410.0
1967-02-26,410.0
1967-02-27,410.0
1967-02-28,410.0
1967-03-01,410.0
1967-03-02,490.0
1967-03-03,520.0
1967-03-04,550.0
1967-03-05,550.0
1967-03-06,550.0
1967-03-07,550.0
1967-03-08,520.0
1967-03-09,520.0
1967-03-10,550.0
1967-03-11,610.0
1967-03-12,610.0
1967-03-13,581.0
1967-03-14,550.0
1967-03-15,520.0
1967-03-16,520.0
1967-03-17,461.0
1967-03-18,753.0
1967-03-19,753.0
1967-03-20,780.0
1967-03-21,888.0
1967-03-22,1280.0
1967-03-23,1520.0
1967-03-24,1520.0
1967-03-25,1410.0
1967-03-26,1410.0
1967-03-27,1380.0
1967-03-28,1250.0
1967-03-29,1130.0
1967-03-30,1000.0
1967-03-31,916.0
1967-04-01,806.0
1967-04-02,806.0
1967-04-03,726.0
1967-04-04,700.0
1967-04-05,726.0
1967-04-06,726.0
1967-04-07,610.0
1967-04-08,550.0
1967-04-09,520.0
1967-04-10,520.0
1967-04-11,520.0
1967-04-12,550.0
1967-04-13,520.0
1967-04-14,490.0
1967-04-15,461.0
1967-04-16,432.0
1967-04-17,388.0
1967-04-18,368.0
1967-04-19,368.0
1967-04-20,350.0
1967-04-21,330.0
1967-04-22,296.0
1967-04-23,296.0
1967-04-24,280.0
1967-04-25,263.0
1967-04-26,263.0
1967-04-27,263.0
1967-04-28,280.0
1967-04-29,236.0
1967-04-30,236.0
1967-05-01,208.0
1967-05-02,198.0
1967-05-03,220.0
1967-05-04,296.0
1967-05-05,236.0
1967-05-06,208.0
1967-05-07,208.0
1967-05-08,185.0
1967-05-09,185.0
1967-05-10,185.0
1967-05-11,174.0
1967-05-12,152.0
1967-05-13,142.0
1967-05-14,208.0
1967-05-15,185.0
1967-05-16,162.0
1967-05-17,174.0
1967-05-18,185.0
1967-05-19,162.0
1967-05-20,152.0
1967-05-21,152.0
1967-05-22,134.0
1967-05-23,124.0
1967-05-24,134.0
1967-05-25,124.0
1967-05-26,198.0
1967-05-27,185.0
1967-05-28,142.0
1967-05-29,124.0
1967-05-30,185.0
1967-05-31,296.0
1967-06-01,236.0
1967-06-02,263.0
1967-06-03,236.0
1967-06-04,236.0
1967-06-05,198.0
1967-06-06,185.0
1967-06-07,185.0
1967-06-08,198.0
1967-06-09,185.0
1967-06-10,174.0
1967-06-11,198.0
1967-06-12,313.0
1967-06-13,350.0
1967-06-14,350.0
1967-06-15,726.0
1967-06-16,669.0
1967-06-17,700.0
1967-06-18,726.0
1967-06-19,726.0
1967-06-20,669.0
1967-06-21,669.0
1967-06-22,610.0
1967-06-23,520.0
1967-06-24,520.0
1967-06-25,432.0
1967-06-26,388.0
1967-06-27,550.0
1967-06-28,388.0
1967-06-29,330.0
1967-06-30,296.0
1967-07-01,280.0
1967-07-02,280.0
1967-07-03,263.0
1967-07-04,263.0
1967-07-05,248.0
1967-07-05,248.0
1967-07-06,220.0
1967-07-06,220.0
1967-07-07,198.0
1967-07-07,198.0
1967-07-08,185.0
1967-07-08,185.0
1967-07-09,296.0
1967-07-09,296.0
1967-07-10,248.0
1967-07-10,248.0
1967-07-11,198.0
1967-07-11,198.0
1967-07-12,174.0
1967-07-12,174.0
1967-07-13,162.0
1967-07-13,162.0
1967-07-14,152.0
1967-07-14,152.0
1967-07-15,388.0
1967-07-15,388.0
1967-07-16,330.0
1967-07-16,330.0
1967-07-17,263.0
1967-07-17,263.0
1967-07-18,208.0
1967-07-18,208.0
1967-07-19,185.0
1967-07-19,185.0
1967-07-20,220.0
1967-07-20,220.0
1967-07-21,313.0
1967-07-21,313.0
1967-07-22,248.0
1967-07-22,248.0
1967-07-23,263.0
1967-07-23,263.0
1967-07-24,280.0
1967-07-24,280.0
1967-07-25,220.0
1967-07-25,220.0
1967-07-26,198.0
1967-07-26,198.0
1967-07-27,185.0
1967-07-27,185.0
1967-07-28,174.0
1967-07-28,174.0
1967-07-29,152.0
1967-07-29,152.0
1967-07-30,152.0
1967-07-30,152.0
1967-07-31,142.0
1967-07-31,142.0
1967-08-01,134.0
1967-08-01,134.0
1967-08-02,142.0
1967-08-02,142.0
1967-08-03,152.0
1967-08-03,152.0
1967-08-04,174.0
1967-08-04,174.0
1967-08-05,185.0
1967-08-05,185.0
1967-08-06,162.0
1967-08-06,162.0
1967-08-07,124.0
1967-08-07,124.0
1967-08-08,114.0
1967-08-08,114.0
1967-08-09,107.0
1967-08-09,107.0
1967-08-10,107.0
1967-08-10,107.0
1967-08-11,162.0
1967-08-11,162.0
1967-08-12,142.0
1967-08-12,142.0
1967-08-13,124.0
1967-08-13,124.0
1967-08-14,114.0
1967-08-14,114.0
1967-08-15,107.0
1967-08-15,107.0
1967-08-16,98.0
1967-08-16,98.0
1967-08-17,639.0
1967-08-17,639.0
1967-08-18,236.0
1967-08-18,236.0
1967-08-19,198.0
1967-08-19,198.0
1967-08-20,208.0
1967-08-20,208.0
1967-08-21,185.0
1967-08-21,185.0
1967-08-22,162.0
1967-08-22,162.0
1967-08-23,162.0
1967-08-23,162.0
1967-08-24,152.0
1967-08-24,152.0
1967-08-25,142.0
1967-08-25,142.0
1967-08-26,185.0
1967-08-26,185.0
1967-08-27,174.0
1967-08-27,174.0
1967-08-28,162.0
1967-08-28,162.0
1967-08-29,152.0
1967-08-29,152.0
1967-08-30,142.0
1967-08-30,142.0
1967-08-31,142.0
1967-08-31,142.0
1967-09-01,134.0
1967-09-01,134.0
1967-09-02,134.0
1967-09-02,134.0
1967-09-03,124.0
1967-09-03,124.0
1967-09-04,162.0
1967-09-04,162.0
1967-09-05,185.0
1967-09-05,185.0
1967-09-06,152.0
1967-09-06,152.0
1967-09-07,313.0
1967-09-07,313.0
1967-09-08,330.0
1967-09-08,330.0
1967-09-09,388.0
1967-09-09,388.0
1967-09-10,581.0
1967-09-10,581.0
1967-09-11,916.0
1967-09-11,916.0
1967-09-12,2260.0
1967-09-12,2260.0
1967-09-13,2420.0
1967-09-13,2420.0
1967-09-14,1990.0
1967-09-14,1990.0
1967-09-15,1590.0
1967-09-15,1590.0
1967-09-16,1410.0
1967-09-16,1410.0
1967-09-17,1190.0
1967-09-17,1190.0
1967-09-18,1030.0
1967-09-18,1030.0
1967-09-19,888.0
1967-09-19,888.0
1967-09-20,780.0
1967-09-20,780.0
1967-09-21,700.0
1967-09-21,700.0
1967-09-22,610.0
1967-09-22,610.0
1967-09-23,520.0
1967-09-23,520.0
1967-09-24,461.0
1967-09-24,461.0
1967-09-25,388.0
1967-09-25,388.0
1967-09-26,350.0
1967-09-26,350.0
1967-09-27,330.0
1967-09-27,330.0
1967-09-28,296.0
1967-09-28,296.0
1967-09-29,280.0
1967-09-29,280.0
1967-09-30,263.0
1967-09-30,263.0
1967-10-01,263.0
1967-10-01,263.0
1967-10-02,248.0
1967-10-02,248.0
1967-10-03,220.0
1967-10-03,220.0
1967-10-04,220.0
1967-10-04,220.0
1967-10-05,220.0
1967-10-05,220.0
1967-10-06,198.0
1967-10-06,198.0
1967-10-07,185.0
1967-10-07,185.0
1967-10-08,174.0
1967-10-08,174.0
1967-10-09,162.0
1967-10-09,162.0
1967-10-10,162.0
1967-10-10,162.0
1967-10-11,152.0
1967-10-11,152.0
1967-10-12,152.0
1967-10-12,152.0
1967-10-13,142.0
1967-10-13,142.0
1967-10-14,152.0
1967-10-14,152.0
1967-10-15,142.0
1967-10-15,142.0
1967-10-16,162.0
1967-10-16,162.0
1967-10-17,152.0
1967-10-17,152.0
1967-10-18,142.0
1967-10-18,142.0
1967-10-19,134.0
1967-10-19,134.0
1967-10-20,134.0
1967-10-21,114.0
1967-10-22,114.0
1967-10-23,124.0
1967-10-24,134.0
1967-10-25,162.0
1967-10-26,124.0
1967-10-27,114.0
1967-10-28,114.0
1967-10-29,107.0
1967-10-30,107.0
1967-10-31,107.0
1967-11-01,107.0
1967-11-02,107.0
1967-11-03,98.0
1967-11-04,98.0
1967-11-05,98.0
1967-11-06,90.0
1967-11-07,90.0
1967-11-08,90.0
1967-11-09,90.0
1967-11-10,114.0
1967-11-11,114.0
1967-11-12,114.0
1967-11-13,107.0
1967-11-14,98.0
1967-11-15,90.0
1967-11-16,90.0
1967-11-17,82.0
1967-11-18,76.0
1967-11-19,82.0
1967-11-20,82.0
1967-11-21,76.0
1967-11-22,76.0
1967-11-23,76.0
1967-11-24,76.0
1967-11-25,82.0
1967-11-26,69.0
1967-11-27,76.0
1967-11-28,76.0
1967-11-29,90.0
1967-11-30,98.0
1967-12-01,90.0
1967-12-02,82.0
1967-12-03,76.0
1967-12-04,90.0
1967-12-05,107.0
1967-12-06,220.0
1967-12-07,162.0
1967-12-08,134.0
1967-12-09,174.0
1967-12-10,174.0
1967-12-11,134.0
1967-12-12,134.0
1967-12-13,134.0
1967-12-14,134.0
1967-12-15,134.0
1967-12-16,162.0
1967-12-17,185.0
1967-12-18,174.0
1967-12-19,174.0
1967-12-20,185.0
1967-12-21,185.0
1967-12-22,208.0
1967-12-23,1190.0
1967-12-24,3770.0
1967-12-25,2910.0
1967-12-26,2180.0
1967-12-27,1770.0
1967-12-28,1450.0
1967-12-29,1250.0
1967-12-30,1060.0
1967-12-31,888.0
1968-01-01,806.0
1968-01-02,700.0
1968-01-03,669.0
1968-01-04,581.0
1968-01-05,520.0
1968-01-06,610.0
1968-01-07,490.0
1968-01-08,410.0
1968-01-09,350.0
1968-01-10,368.0
1968-01-11,368.0
1968-01-12,350.0
1968-01-13,388.0
1968-01-14,432.0
1968-01-15,1950.0
1968-01-16,1840.0
1968-01-17,1770.0
1968-01-18,1840.0
1968-01-19,1590.0
1968-01-20,1380.0
1968-01-21,1220.0
1968-01-22,1060.0
1968-01-23,944.0
1968-01-24,860.0
1968-01-25,780.0
1968-01-26,700.0
1968-01-27,639.0
1968-01-28,639.0
1968-01-29,550.0
1968-01-30,432.0
1968-01-31,490.0
1968-02-01,520.0
1968-02-02,520.0
1968-02-03,461.0
1968-02-04,432.0
1968-02-05,432.0
1968-02-06,410.0
1968-02-07,410.0
1968-02-08,368.0
1968-02-09,350.0
1968-02-10,368.0
1968-02-11,350.0
1968-02-12,330.0
1968-02-13,313.0
1968-02-14,330.0
1968-02-15,388.0
1968-02-16,410.0
1968-02-17,368.0
1968-02-18,350.0
1968-02-19,350.0
1968-02-20,350.0
1968-02-21,330.0
1968-02-22,368.0
1968-02-23,410.0
1968-02-24,350.0
1968-02-25,350.0
1968-02-26,330.0
1968-02-27,296.0
1968-02-28,296.0
1968-02-29,280.0
1968-03-01,263.0
1968-03-02,236.0
1968-03-03,220.0
1968-03-04,208.0
1968-03-05,236.0
1968-03-06,296.0
1968-03-07,263.0
1968-03-08,236.0
1968-03-09,236.0
1968-03-10,236.0
1968-03-11,220.0
1968-03-12,236.0
1968-03-13,220.0
1968-03-14,220.0
1968-03-15,236.0
1968-03-16,263.0
1968-03-17,296.0
1968-03-18,432.0
1968-03-19,490.0
1968-03-20,581.0
1968-03-21,888.0
1968-03-22,1250.0
1968-03-23,1380.0
1968-03-24,1590.0
1968-03-25,2110.0
1968-03-26,2340.0
1968-03-27,2300.0
1968-03-28,1990.0
1968-03-29,1800.0
1968-03-30,1800.0
1968-03-31,1700.0
1968-04-01,1520.0
1968-04-02,1310.0
1968-04-03,1160.0
1968-04-04,1000.0
1968-04-05,888.0
1968-04-06,833.0
1968-04-07,726.0
1968-04-08,639.0
1968-04-09,520.0
1968-04-10,461.0
1968-04-11,432.0
1968-04-12,388.0
1968-04-13,330.0
1968-04-14,313.0
1968-04-15,296.0
1968-04-16,296.0
1968-04-17,280.0
1968-04-18,280.0
1968-04-19,296.0
1968-04-20,296.0
1968-04-21,296.0
1968-04-22,296.0
1968-04-23,280.0
1968-04-24,280.0
1968-04-25,550.0
1968-04-26,490.0
1968-04-27,368.0
1968-04-28,330.0
1968-04-29,313.0
1968-04-30,330.0
1968-05-01,280.0
1968-05-02,248.0
1968-05-03,248.0
1968-05-04,236.0
1968-05-05,220.0
1968-05-06,220.0
1968-05-07,208.0
1968-05-08,198.0
1968-05-08,198.0
1968-05-09,185.0
1968-05-09,185.0
1968-05-10,174.0
1968-05-10,174.0
1968-05-11,152.0
1968-05-11,152.0
1968-05-12,174.0
1968-05-12,174.0
1968-05-13,198.0
1968-05-13,198.0
1968-05-14,162.0
1968-05-14,162.0
1968-05-15,152.0
1968-05-15,152.0
1968-05-16,162.0
1968-05-16,162.0
1968-05-17,174.0
1968-05-17,174.0
1968-05-18,198.0
1968-05-18,198.0
1968-05-19,185.0
1968-05-19,185.0
1968-05-20,174.0
1968-05-20,174.0
1968-05-21,142.0
1968-05-21,142.0
1968-05-22,134.0
1968-05-22,134.0
1968-05-23,134.0
1968-05-23,134.0
1968-05-24,134.0
1968-05-24,134.0
1968-05-25,134.0
1968-05-25,134.0
1968-05-26,124.0
1968-05-26,124.0
1968-05-27,124.0
1968-05-27,124.0
1968-05-28,114.0
1968-05-28,114.0
1968-05-29,124.0
1968-05-29,124.0
1968-05-30,124.0
1968-05-30,124.0
1968-05-31,124.0
1968-05-31,124.0
1968-06-01,107.0
1968-06-01,107.0
1968-06-02,114.0
1968-06-02,114.0
1968-06-03,124.0
1968-06-03,124.0
1968-06-04,107.0
1968-06-04,107.0
1968-06-05,98.0
1968-06-05,98.0
1968-06-06,98.0
1968-06-06,98.0
1968-06-07,90.0
1968-06-07,90.0
1968-06-08,90.0
1968-06-08,90.0
1968-06-09,134.0
1968-06-09,134.0
1968-06-10,134.0
1968-06-10,134.0
1968-06-11,107.0
1968-06-11,107.0
1968-06-12,313.0
1968-06-12,313.0
1968-06-13,198.0
1968-06-13,198.0
1968-06-14,152.0
1968-06-14,152.0
1968-06-15,124.0
1968-06-15,124.0
1968-06-16,114.0
1968-06-16,114.0
1968-06-17,107.0
1968-06-17,107.0
1968-06-18,107.0
1968-06-18,107.0
1968-06-19,114.0
1968-06-19,114.0
1968-06-20,220.0
1968-06-20,220.0
1968-06-21,248.0
1968-06-21,248.0
1968-06-22,174.0
1968-06-22,174.0
1968-06-23,142.0
1968-06-23,142.0
1968-06-24,134.0
1968-06-24,134.0
1968-06-25,124.0
1968-06-25,124.0
1968-06-26,124.0
1968-06-26,124.0
1968-06-27,134.0
1968-06-27,134.0
1968-06-28,114.0
1968-06-28,114.0
1968-06-29,114.0
1968-06-29,114.0
1968-06-30,107.0
1968-06-30,107.0
1968-07-01,98.0
1968-07-01,98.0
1968-07-02,90.0
1968-07-02,90.0
1968-07-03,76.0
1968-07-03,76.0
1968-07-04,76.0
1968-07-04,76.0
1968-07-05,76.0
1968-07-05,76.0
1968-07-06,82.0
1968-07-06,82.0
1968-07-07,90.0
1968-07-07,90.0
1968-07-08,76.0
1968-07-09,69.0
1968-07-10,69.0
1968-07-11,69.0
1968-07-12,64.0
1968-07-13,58.0
1968-07-14,69.0
1968-07-15,64.0
1968-07-16,58.0
1968-07-17,58.0
1968-07-18,58.0
1968-07-19,58.0
1968-07-20,90.0
1968-07-21,98.0
1968-07-22,90.0
1968-07-23,76.0
1968-07-24,82.0
1968-07-25,76.0
1968-07-26,124.0
1968-07-27,152.0
1968-07-28,114.0
1968-07-29,82.0
1968-07-30,76.0
1968-07-31,64.0
1968-08-01,58.0
1968-08-02,58.0
1968-08-03,58.0
1968-08-04,58.0
1968-08-05,53.0
1968-08-06,53.0
1968-08-07,69.0
1968-08-08,64.0
1968-08-09,114.0
1968-08-10,98.0
1968-08-11,185.0
1968-08-12,152.0
1968-08-13,107.0
1968-08-14,107.0
1968-08-15,124.0
1968-08-16,107.0
1968-08-17,107.0
1968-08-18,124.0
1968-08-19,152.0
1968-08-20,134.0
1968-08-21,114.0
1968-08-22,107.0
1968-08-23,107.0
1968-08-24,107.0
1968-08-25,98.0
1968-08-26,134.0
1968-08-27,152.0
1968-08-28,134.0
1968-08-29,107.0
1968-08-30,98.0
1968-08-31,98.0
1968-09-01,107.0
1968-09-02,98.0
1968-09-03,90.0
1968-09-04,82.0
1968-09-05,208.0
1968-09-06,162.0
1968-09-07,152.0
1968-09-08,152.0
1968-09-09,142.0
1968-09-10,142.0
1968-09-11,134.0
1968-09-12,134.0
1968-09-13,142.0
1968-09-14,134.0
1968-09-15,134.0
1968-09-16,124.0
1968-09-17,124.0
1968-09-18,114.0
1968-09-19,107.0
1968-09-20,107.0
1968-09-21,98.0
1968-09-22,114.0
1968-09-23,114.0
1968-09-24,198.0
1968-09-25,368.0
1968-09-26,248.0
1968-09-27,208.0
1968-09-28,198.0
1968-09-29,330.0
1968-09-30,248.0
1968-10-01,388.0
1968-10-02,350.0
1968-10-03,972.0
1968-10-04,1220.0
1968-10-05,1700.0
1968-10-06,1730.0
1968-10-07,1480.0
1968-10-08,1250.0
1968-10-09,1060.0
1968-10-10,944.0
1968-10-11,916.0
1968-10-12,806.0
1968-10-13,700.0
1968-10-14,610.0
1968-10-15,550.0
1968-10-16,461.0
1968-10-17,432.0
1968-10-18,388.0
1968-10-19,350.0
1968-10-20,330.0
1968-10-21,296.0
1968-10-22,296.0
1968-10-23,280.0
1968-10-24,263.0
1968-10-25,263.0
1968-10-26,248.0
1968-10-27,236.0
1968-10-28,220.0
1968-10-29,220.0
1968-10-30,208.0
1968-10-31,198.0
1968-11-01,216.0
1968-11-02,205.0
1968-11-03,193.0
1968-11-04,193.0
1968-11-05,266.0
1968-11-06,445.0
1968-11-07,385.0
1968-11-08,317.0
1968-11-09,300.0
1968-11-10,334.0
1968-11-11,317.0
1968-11-12,317.0
1968-11-13,317.0
1968-11-14,283.0
